date,time,steps
2026-03-02,00:03,7
2026-03-02,00:12,9
2026-03-02,09:12,3
2026-03-02,09:21,5
2026-03-02,09:22,12
2026-03-02,09:32,27
2026-03-02,09:34,42
2026-03-02,09:35,26
2026-03-02,09:36,20
2026-03-02,09:49,6
2026-03-02,11:11,7
2026-03-02,11:12,14
2026-03-02,11:14,22
2026-03-02,11:15,9
2026-03-02,11:26,38
2026-03-02,11:27,6
2026-03-02,11:58,37
2026-03-02,11:59,70
2026-03-02,12:01,14
2026-03-02,12:03,9
2026-03-02,12:04,21
2026-03-02,12:05,9
2026-03-02,12:08,44
2026-03-02,12:09,59
2026-03-02,12:10,21
2026-03-02,12:11,21
2026-03-02,12:13,13
2026-03-02,12:15,23
2026-03-02,12:16,33
2026-03-02,12:17,17
2026-03-02,12:18,20
2026-03-02,12:19,109
2026-03-02,12:20,2
2026-03-02,12:33,5
2026-03-02,12:34,93
2026-03-02,12:35,115
2026-03-02,12:36,107
2026-03-02,12:37,112
2026-03-02,13:03,36
2026-03-02,13:04,108
2026-03-02,13:05,78
2026-03-02,13:09,47
2026-03-02,13:10,104
2026-03-02,13:11,114
2026-03-02,13:12,107
2026-03-02,13:13,112
2026-03-02,13:14,113
2026-03-02,13:15,111
2026-03-02,13:16,105
2026-03-02,13:17,40
2026-03-02,13:21,8
2026-03-02,13:30,47
2026-03-02,13:31,42
2026-03-02,13:32,13
2026-03-02,14:13,7
2026-03-02,14:14,75
2026-03-02,14:15,102
2026-03-02,14:16,107
2026-03-02,14:17,108
2026-03-02,14:18,106
2026-03-02,14:19,55
2026-03-02,14:21,5
2026-03-02,14:44,7
2026-03-02,14:45,99
2026-03-02,14:46,66
2026-03-02,14:47,8
2026-03-02,14:50,21
2026-03-02,14:51,4
2026-03-02,14:54,6
2026-03-02,16:56,60
2026-03-02,16:57,25
2026-03-02,16:58,8
2026-03-02,16:59,109
2026-03-02,17:00,109
2026-03-02,17:01,110
2026-03-02,17:02,108
2026-03-02,17:03,105
2026-03-02,17:04,40
2026-03-02,17:15,17
2026-03-02,17:18,13
2026-03-02,17:21,12
2026-03-02,17:22,20
2026-03-02,17:23,110
2026-03-02,17:24,109
2026-03-02,17:25,109
2026-03-02,17:26,69
2026-03-02,17:27,101
2026-03-02,17:28,78
2026-03-02,17:29,108
2026-03-02,17:30,108
2026-03-02,17:31,37
2026-03-02,17:40,8
2026-03-02,17:41,10
2026-03-02,17:46,10
2026-03-02,17:47,25
2026-03-02,18:07,22
2026-03-02,18:08,34
2026-03-02,18:09,114
2026-03-02,18:10,93
2026-03-02,18:11,6
2026-03-02,18:13,14
2026-03-02,18:29,18
2026-03-02,19:00,6
2026-03-02,19:05,8
2026-03-02,19:08,24
2026-03-02,19:09,17
2026-03-02,19:24,12
2026-03-02,19:59,6
2026-03-02,20:03,38
2026-03-02,20:04,92
2026-03-02,20:05,63
2026-03-02,20:06,21
2026-03-02,20:14,60
2026-03-02,20:15,27
2026-03-02,20:16,27
2026-03-02,20:17,102
2026-03-02,20:18,47
2026-03-02,20:19,94
2026-03-02,20:20,12
2026-03-02,20:21,29
2026-03-02,20:22,1
2026-03-02,20:30,35
2026-03-02,20:31,39
2026-03-02,20:32,33
2026-03-02,20:55,6
2026-03-02,20:56,32
2026-03-02,20:59,15
2026-03-02,21:00,22
2026-03-02,21:01,17
2026-03-02,21:02,18
2026-03-02,21:06,14
2026-03-02,21:13,39
2026-03-02,21:14,77
2026-03-02,21:15,8
2026-03-02,21:18,39
2026-03-02,21:20,78
2026-03-02,21:23,86
2026-03-02,21:25,50
2026-03-02,21:26,47
2026-03-02,21:27,108
2026-03-02,21:28,110
2026-03-02,21:29,110
2026-03-02,21:30,75
2026-03-02,21:31,113
2026-03-02,21:32,74
2026-03-02,21:33,84
2026-03-02,21:38,33
2026-03-02,21:44,98
2026-03-02,21:45,120
2026-03-02,21:46,87
2026-03-02,22:11,11
2026-03-02,22:12,106
2026-03-02,22:13,70
2026-03-02,22:20,69
2026-03-02,22:21,24
2026-03-02,22:22,51
2026-03-02,22:24,23
2026-03-02,22:28,9
2026-03-02,22:29,1
2026-03-02,22:39,6
2026-03-02,22:40,6
2026-03-02,22:41,27
2026-03-02,23:05,8
2026-03-03,00:18,8
2026-03-03,00:20,11
2026-03-03,00:21,34
2026-03-03,02:45,7
2026-03-03,02:46,1
2026-03-03,09:31,13
2026-03-03,09:32,8
2026-03-03,09:36,10
2026-03-03,09:38,10
2026-03-03,09:39,21
2026-03-03,09:40,1
2026-03-03,09:46,9
2026-03-03,09:47,35
2026-03-03,09:48,16
2026-03-03,09:49,1
2026-03-03,09:54,26
2026-03-03,09:56,48
2026-03-03,11:19,12
2026-03-03,11:20,30
2026-03-03,11:33,18
2026-03-03,11:34,8
2026-03-03,12:01,16
2026-03-03,12:02,27
2026-03-03,12:04,6
2026-03-03,12:06,11
2026-03-03,12:07,20
2026-03-03,12:08,21
2026-03-03,12:09,16
2026-03-03,12:10,3
2026-03-03,12:11,29
2026-03-03,12:12,4
2026-03-03,12:13,30
2026-03-03,12:14,35
2026-03-03,12:15,6
2026-03-03,12:16,39
2026-03-03,12:17,50
2026-03-03,12:20,54
2026-03-03,12:21,23
2026-03-03,14:22,8
2026-03-03,17:13,29
2026-03-03,17:15,9
2026-03-03,17:16,14
2026-03-03,17:17,42
2026-03-03,17:18,12
2026-03-03,17:38,8
2026-03-03,18:28,8
2026-03-03,18:43,9
2026-03-03,19:01,8
2026-03-03,19:52,7
2026-03-03,20:22,8
2026-03-03,20:23,7
2026-03-03,20:24,11
2026-03-03,22:15,9
2026-03-03,22:17,16
2026-03-03,22:22,6
2026-03-03,22:29,5
2026-03-03,22:38,7
2026-03-03,22:39,28
2026-03-03,22:58,6
2026-03-03,22:59,18
2026-03-03,23:00,57
2026-03-03,23:01,42
2026-03-03,23:02,43
2026-03-03,23:03,35
2026-03-03,23:04,17
2026-03-03,23:06,27
2026-03-03,23:12,12
2026-03-03,23:21,9
2026-03-04,02:16,8
2026-03-04,02:18,10
2026-03-04,02:22,10
2026-03-04,02:23,2
2026-03-04,02:27,27
2026-03-04,04:37,7
2026-03-04,05:16,9
2026-03-04,07:48,27
2026-03-04,07:49,14
2026-03-04,07:53,27
2026-03-04,08:04,4
2026-03-04,08:07,41
2026-03-04,08:08,57
2026-03-04,08:09,11
2026-03-04,08:10,7
2026-03-04,11:31,36
2026-03-04,11:32,25
2026-03-04,11:34,14
2026-03-04,11:36,36
2026-03-04,11:37,22
2026-03-04,12:01,6
2026-03-04,12:24,3
2026-03-04,12:25,58
2026-03-04,12:27,33
2026-03-04,12:28,50
2026-03-04,13:13,11
2026-03-04,13:41,4
2026-03-04,13:42,19
2026-03-04,13:43,10
2026-03-04,13:44,42
2026-03-04,13:45,21
2026-03-04,13:48,17
2026-03-04,13:49,10
2026-03-04,13:50,5
2026-03-04,13:52,22
2026-03-04,13:53,22
2026-03-04,14:27,7
2026-03-04,14:28,47
2026-03-04,14:29,11
2026-03-04,14:32,10
2026-03-04,14:33,7
2026-03-04,14:43,28
2026-03-04,14:46,15
2026-03-04,14:48,31
2026-03-04,14:49,6
2026-03-04,14:50,7
2026-03-04,14:51,9
2026-03-04,14:52,40
2026-03-04,14:53,21
2026-03-04,14:54,7
2026-03-04,14:55,15
2026-03-04,14:56,36
2026-03-04,14:59,27
2026-03-04,15:00,8
2026-03-04,15:01,62
2026-03-04,15:02,70
2026-03-04,15:03,7
2026-03-04,15:07,7
2026-03-04,15:09,7
2026-03-04,15:20,6
2026-03-04,15:21,1
2026-03-04,15:22,9
2026-03-04,15:24,63
2026-03-04,15:25,7
2026-03-04,15:27,8
2026-03-04,15:29,46
2026-03-04,15:30,17
2026-03-04,15:59,37
2026-03-04,16:00,106
2026-03-04,16:01,7
2026-03-04,16:02,24
2026-03-04,16:03,51
2026-03-04,16:04,7
2026-03-04,16:20,19
2026-03-04,16:21,26
2026-03-04,16:22,9
2026-03-04,16:23,11
2026-03-04,16:27,9
2026-03-04,16:59,11
2026-03-04,17:32,18
2026-03-04,17:33,37
2026-03-04,17:34,33
2026-03-04,17:38,11
2026-03-04,17:39,20
2026-03-04,17:53,5
2026-03-04,18:02,11
2026-03-04,18:10,9
2026-03-04,18:12,6
2026-03-04,18:19,18
2026-03-04,18:20,26
2026-03-04,18:40,7
2026-03-04,18:41,13
