date,start,stop,distance,calories,steps
2026-03-02,22:20,22:24,104,3,167
2026-03-02,21:27,21:33,485,46,674
2026-03-02,20:53,21:26,343,179,548
2026-03-02,20:14,20:21,260,14,398
2026-03-02,17:15,17:54,671,29,944
2026-03-02,16:59,17:03,408,13,541
2026-03-02,14:14,14:19,393,15,553
2026-03-02,13:10,13:16,585,19,766
2026-03-02,11:58,12:25,341,19,522
2026-03-02,09:32,09:36,72,3,115
2026-03-03,22:59,23:06,149,7,239
2026-03-03,12:07,12:17,158,11,253
2026-03-03,09:33,10:02,111,11,177
2026-03-04,23:29,23:53,86,21,138
2026-03-04,22:35,22:39,52,5,84
2026-03-04,15:59,16:03,153,6,225
2026-03-04,14:52,14:56,74,5,119
2026-03-04,13:42,13:58,105,10,168
2026-03-05,23:47,23:52,110,5,176
2026-03-05,18:19,18:23,121,4,193
2026-03-05,17:43,18:01,291,11,452
2026-03-05,09:53,09:59,136,5,217
2026-03-05,08:44,09:12,105,9,168
2026-03-06,21:46,21:55,67,4,108
2026-03-06,15:43,16:01,53,6,86
2026-03-08,22:00,22:06,137,7,219
2026-03-08,18:22,18:33,247,12,367
2026-03-08,12:25,12:32,125,8,200
2026-03-08,09:17,09:32,317,14,460
2026-03-08,08:53,09:10,187,11,286
2026-03-08,08:05,08:10,189,8,300
2026-03-08,07:42,07:50,226,8,356
2026-03-08,07:17,07:23,119,5,190
2026-03-09,14:27,14:44,1015,35,1527
2026-03-09,14:04,14:22,1310,47,1869
2026-03-09,13:44,13:56,522,18,805
2026-03-10,19:57,20:06,140,8,224
2026-03-10,18:36,18:50,238,13,347
2026-03-10,15:08,15:12,146,4,234
2026-03-10,12:37,12:43,256,9,408
2026-03-10,12:14,12:25,843,28,1202
2026-03-10,10:49,11:04,108,6,173
2026-03-11,19:23,19:28,171,6,273
2026-03-11,18:28,18:34,257,10,385
2026-03-11,18:11,18:27,768,29,1078
2026-03-11,16:39,16:47,446,14,641
2026-03-11,12:55,12:59,351,14,477
2026-03-11,12:42,12:54,454,14,629
2026-03-11,12:02,12:08,160,7,256
2026-03-11,11:49,11:53,55,3,89
2026-03-11,11:12,11:25,95,7,152
2026-03-12,19:52,19:57,61,4,98
2026-03-12,19:33,19:41,525,19,802
2026-03-12,19:28,19:32,353,11,503
2026-03-12,19:15,19:27,649,19,986
2026-03-12,19:04,19:08,108,4,173
2026-03-12,13:05,13:14,255,10,382
2026-03-12,11:18,11:22,107,3,172
2026-03-13,23:11,23:17,113,6,181
2026-03-13,22:48,22:57,208,10,320
2026-03-13,21:21,21:43,97,12,155
2026-03-13,20:07,20:11,152,6,243
2026-03-13,18:40,18:45,70,4,113
2026-03-13,15:45,15:50,117,5,187
2026-03-13,14:26,14:31,273,30,423
2026-03-13,13:45,13:59,982,83,1417
2026-03-13,13:12,13:23,361,18,558
2026-03-14,22:03,22:15,57,5,92
2026-03-14,16:21,16:37,162,9,254
2026-03-14,15:54,16:17,458,20,730
2026-03-14,15:40,15:46,131,6,210
2026-03-14,13:24,13:33,80,3,128
2026-03-15,23:40,23:52,57,5,91
2026-03-15,22:41,22:47,129,6,206
2026-03-15,21:30,21:53,80,8,128
2026-03-15,13:52,14:12,198,11,316
2026-03-15,13:30,13:34,156,6,249
2026-03-15,13:16,13:24,195,9,311
2026-03-15,10:40,10:55,120,7,192
2026-03-15,10:35,10:39,315,8,456
2026-03-15,10:06,10:34,253,18,404
2026-03-15,10:01,10:05,67,3,108
