date,time,heartRate
2026-03-02,00:00,69
2026-03-02,00:01,70
2026-03-02,00:02,76
2026-03-02,00:03,79
2026-03-02,00:04,76
2026-03-02,00:05,74
2026-03-02,00:06,70
2026-03-02,00:07,70
2026-03-02,00:08,71
2026-03-02,00:09,71
2026-03-02,00:10,71
2026-03-02,00:11,75
2026-03-02,00:12,74
2026-03-02,00:13,75
2026-03-02,00:14,69
2026-03-02,00:15,66
2026-03-02,00:16,63
2026-03-02,00:17,63
2026-03-02,00:18,65
2026-03-02,00:19,64
2026-03-02,00:20,63
2026-03-02,00:21,63
2026-03-02,00:22,62
2026-03-02,00:23,63
2026-03-02,00:24,67
2026-03-02,00:25,72
2026-03-02,00:26,69
2026-03-02,00:27,64
2026-03-02,00:28,64
2026-03-02,00:29,63
2026-03-02,00:30,65
2026-03-02,00:31,67
2026-03-02,00:32,62
2026-03-02,00:33,61
2026-03-02,00:34,63
2026-03-02,00:35,68
2026-03-02,00:36,69
2026-03-02,00:37,63
2026-03-02,00:38,67
2026-03-02,00:39,69
2026-03-02,00:40,65
2026-03-02,00:41,74
2026-03-02,00:42,74
2026-03-02,00:43,68
2026-03-02,00:44,66
2026-03-02,00:45,62
2026-03-02,00:46,63
2026-03-02,00:47,68
2026-03-02,00:48,63
2026-03-02,00:49,60
2026-03-02,00:50,62
2026-03-02,00:51,69
2026-03-02,00:52,61
2026-03-02,00:53,60
2026-03-02,00:54,60
2026-03-02,00:55,57
2026-03-02,00:56,57
2026-03-02,00:57,57
2026-03-02,00:58,57
2026-03-02,00:59,56
2026-03-02,01:00,56
2026-03-02,01:01,56
2026-03-02,01:02,56
2026-03-02,01:03,56
2026-03-02,01:04,56
2026-03-02,01:05,57
2026-03-02,01:06,57
2026-03-02,01:07,57
2026-03-02,01:08,58
2026-03-02,01:09,58
2026-03-02,01:10,58
2026-03-02,01:11,60
2026-03-02,01:12,62
2026-03-02,01:13,56
2026-03-02,01:14,56
2026-03-02,01:15,57
2026-03-02,01:16,57
2026-03-02,01:17,57
2026-03-02,01:18,58
2026-03-02,01:19,59
2026-03-02,01:20,59
2026-03-02,01:21,59
2026-03-02,01:22,59
2026-03-02,01:23,58
2026-03-02,01:24,58
2026-03-02,01:25,59
2026-03-02,01:26,59
2026-03-02,01:27,59
2026-03-02,01:28,59
2026-03-02,01:29,59
2026-03-02,01:30,59
2026-03-02,01:31,69
2026-03-02,01:32,62
2026-03-02,01:33,58
2026-03-02,01:34,58
2026-03-02,01:35,58
2026-03-02,01:36,59
2026-03-02,01:37,59
2026-03-02,01:38,59
2026-03-02,01:39,61
2026-03-02,01:40,61
2026-03-02,01:41,62
2026-03-02,01:42,62
2026-03-02,01:43,72
2026-03-02,01:44,61
2026-03-02,01:45,61
2026-03-02,01:46,65
2026-03-02,01:47,65
2026-03-02,01:48,65
2026-03-02,01:49,67
2026-03-02,01:50,70
2026-03-02,01:51,62
2026-03-02,01:52,64
2026-03-02,01:53,59
2026-03-02,01:54,59
2026-03-02,01:55,61
2026-03-02,01:56,70
2026-03-02,01:57,66
2026-03-02,01:58,59
2026-03-02,01:59,61
2026-03-02,02:00,58
2026-03-02,02:01,58
2026-03-02,02:02,59
2026-03-02,02:03,59
2026-03-02,02:04,59
2026-03-02,02:05,58
2026-03-02,02:06,58
2026-03-02,02:07,65
2026-03-02,02:08,60
2026-03-02,02:09,57
2026-03-02,02:10,57
2026-03-02,02:11,57
2026-03-02,02:12,57
2026-03-02,02:13,57
2026-03-02,02:14,58
2026-03-02,02:15,58
2026-03-02,02:16,58
2026-03-02,02:17,58
2026-03-02,02:18,58
2026-03-02,02:19,58
2026-03-02,02:20,59
2026-03-02,02:21,59
2026-03-02,02:22,59
2026-03-02,02:23,59
2026-03-02,02:24,59
2026-03-02,02:25,60
2026-03-02,02:26,60
2026-03-02,02:27,60
2026-03-02,02:28,60
2026-03-02,02:29,59
2026-03-02,02:30,60
2026-03-02,02:31,60
2026-03-02,02:32,60
2026-03-02,02:33,60
2026-03-02,02:34,67
2026-03-02,02:35,68
2026-03-02,02:36,65
2026-03-02,02:37,57
2026-03-02,02:38,54
2026-03-02,02:39,54
