date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2026-03-02,99,268,4,2026-03-02 05:55:00+0000,2026-03-02 14:11:00+0000,125,
2026-03-03,88,283,6,2026-03-03 05:42:00+0000,2026-03-03 14:27:00+0000,148,"[{\start\"":\""2024-10-04 00:40:42+0000\"""
2026-03-04,62,238,37,2026-03-04 04:46:00+0000,2026-03-04 12:30:00+0000,127,
2026-03-05,32,273,47,2026-03-05 05:16:00+0000,2026-03-05 12:57:00+0000,109,
2026-03-06,87,318,8,2026-03-06 05:16:00+0000,2026-03-06 14:55:00+0000,166,
2026-03-07,77,281,5,2026-03-07 06:41:00+0000,2026-03-07 14:31:00+0000,107,
2026-03-08,65,152,1,2026-03-08 06:24:00+0000,2026-03-08 11:27:00+0000,85,
2026-03-09,112,255,3,2026-03-09 05:02:00+0000,2026-03-09 13:05:00+0000,113,
2026-03-10,102,268,7,2026-03-10 04:34:00+0000,2026-03-10 13:14:00+0000,143,
2026-03-11,74,299,6,2026-03-11 04:35:00+0000,2026-03-11 13:18:00+0000,144,
2026-03-12,87,258,2,2026-03-12 05:25:00+0000,2026-03-12 13:15:00+0000,123,
2026-03-13,87,255,5,2026-03-13 04:59:00+0000,2026-03-13 13:21:00+0000,155,
2026-03-14,115,229,0,2026-03-14 05:10:00+0000,2026-03-14 12:49:00+0000,115,
2026-03-15,74,193,6,2026-03-15 05:23:00+0000,2026-03-15 11:49:00+0000,113,
2026-03-16,127,290,6,2026-03-16 04:47:00+0000,2026-03-16 13:32:00+0000,102,
2026-03-17,113,240,2,2026-03-17 05:12:00+0000,2026-03-17 13:18:00+0000,131,
2026-03-18,76,216,3,2026-03-18 05:46:00+0000,2026-03-18 12:51:00+0000,130,
2026-03-19,107,267,10,2026-03-19 05:02:00+0000,2026-03-19 13:22:00+0000,116,
2026-03-20,109,268,2,2026-03-20 04:46:00+0000,2026-03-20 14:01:00+0000,176,
2026-03-21,75,136,3,2026-03-21 08:53:00+0000,2026-03-21 13:27:00+0000,60,
2026-03-22,113,198,0,2026-03-22 04:59:00+0000,2026-03-22 12:15:00+0000,125,"[{\start\"":\""2024-10-04 00:38:59+0000\"""
2026-03-23,105,245,1,2026-03-23 05:41:00+0000,2026-03-23 14:13:00+0000,161,
2026-03-24,71,259,3,2026-03-24 06:04:00+0000,2026-03-24 13:51:00+0000,134,
2026-03-25,0,0,0,2026-03-26 04:00:00+0000,2026-03-26 04:00:00+0000,0,
2026-03-26,86,237,2,2026-03-26 05:23:00+0000,2026-03-26 13:19:00+0000,151,
2026-03-27,88,239,3,2026-03-27 05:49:00+0000,2026-03-27 13:21:00+0000,122,
2026-03-28,0,0,0,2026-03-29 04:00:00+0000,2026-03-29 04:00:00+0000,0,
2026-03-29,90,195,3,2026-03-29 05:20:00+0000,2026-03-29 11:49:00+0000,101,
2026-03-30,78,288,12,2026-03-30 05:03:00+0000,2026-03-30 13:02:00+0000,101,
2026-03-31,103,227,17,2026-03-31 04:21:00+0000,2026-03-31 12:07:00+0000,119,
2026-04-01,110,209,1,2026-04-01 05:51:00+0000,2026-04-01 13:00:00+0000,109,
2026-04-02,86,244,8,2026-04-02 05:17:00+0000,2026-04-02 12:52:00+0000,117,
2026-04-03,106,224,2,2026-04-03 05:00:00+0000,2026-04-03 12:35:00+0000,123,
2026-04-04,102,230,5,2026-04-04 04:28:00+0000,2026-04-04 12:06:00+0000,121,
2026-04-05,52,183,2,2026-04-05 11:27:00+0000,2026-04-05 17:01:00+0000,97,
2026-04-06,96,261,3,2026-04-06 05:22:00+0000,2026-04-06 12:57:00+0000,95,
2026-04-07,100,262,6,2026-04-07 04:49:00+0000,2026-04-07 12:55:00+0000,118,
2026-04-08,102,236,3,2026-04-08 05:19:00+0000,2026-04-08 13:10:00+0000,130,
2026-04-09,85,259,5,2026-04-09 05:18:00+0000,2026-04-09 13:01:00+0000,114,
2026-04-10,95,281,3,2026-04-10 05:25:00+0000,2026-04-10 13:43:00+0000,119,
2026-04-11,94,222,4,2026-04-11 05:20:00+0000,2026-04-11 12:39:00+0000,119,
2026-04-12,0,0,0,2026-04-13 04:00:00+0000,2026-04-13 04:00:00+0000,0,
2026-04-13,76,253,3,2026-04-13 05:08:00+0000,2026-04-13 12:49:00+0000,129,
2026-04-14,102,295,5,2026-04-14 04:54:00+0000,2026-04-14 13:39:00+0000,123,
2026-04-15,84,280,17,2026-04-15 04:21:00+0000,2026-04-15 13:13:00+0000,151,
2026-04-16,56,268,8,2026-04-16 05:00:00+0000,2026-04-16 12:47:00+0000,135,
2026-04-17,70,232,14,2026-04-17 05:19:00+0000,2026-04-17 13:01:00+0000,146,
2026-04-18,72,243,2,2026-04-18 05:32:00+0000,2026-04-18 12:35:00+0000,106,
2026-04-19,80,213,2,2026-04-19 05:22:00+0000,2026-04-19 11:59:00+0000,102,
2026-04-20,88,236,2,2026-04-20 04:22:00+0000,2026-04-20 12:22:00+0000,154,
2026-04-21,85,264,10,2026-04-21 04:13:00+0000,2026-04-21 12:27:00+0000,135,
2026-04-22,79,244,3,2026-04-22 04:47:00+0000,2026-04-22 12:32:00+0000,139,
2026-04-23,67,194,1,2026-04-23 04:44:00+0000,2026-04-23 10:22:00+0000,76,
2026-04-24,86,239,4,2026-04-24 04:36:00+0000,2026-04-24 12:14:00+0000,129,
2026-04-25,61,199,3,2026-04-25 05:32:00+0000,2026-04-25 12:52:00+0000,177,
2026-04-26,72,202,4,2026-04-26 05:28:00+0000,2026-04-26 11:51:00+0000,105,
2026-04-27,88,185,1,2026-04-27 04:53:00+0000,2026-04-27 10:37:00+0000,70,"[{\start\"":\""2024-10-04 00:33:08+0000\"""
2026-04-28,91,247,3,2026-04-28 04:33:00+0000,2026-04-28 13:01:00+0000,167,
2026-04-29,114,278,6,2026-04-29 04:34:00+0000,2026-04-29 13:15:00+0000,123,
2026-04-30,86,239,5,2026-04-30 04:59:00+0000,2026-04-30 12:16:00+0000,107,
