date,time,stage,hr,respiratory_rate
2026-03-02,00:20,LIGHT,63,
2026-03-02,00:21,LIGHT,63,
2026-03-02,00:22,LIGHT,62,
2026-03-02,00:23,LIGHT,63,
2026-03-02,00:24,LIGHT,67,
2026-03-02,00:25,LIGHT,72,
2026-03-02,00:26,LIGHT,69,
2026-03-02,00:27,LIGHT,64,
2026-03-02,00:28,LIGHT,64,
2026-03-02,00:29,DEEP,63,
2026-03-02,00:30,DEEP,65,
2026-03-02,00:31,DEEP,67,
2026-03-02,00:32,DEEP,62,
2026-03-02,00:33,DEEP,61,
2026-03-02,00:34,DEEP,63,
2026-03-02,00:35,DEEP,68,
2026-03-02,00:36,DEEP,69,
2026-03-02,00:37,DEEP,63,
2026-03-02,00:38,DEEP,67,
2026-03-02,00:39,DEEP,69,
2026-03-02,00:40,DEEP,65,
2026-03-02,00:41,DEEP,74,
2026-03-02,00:42,DEEP,74,
2026-03-02,00:43,DEEP,68,
2026-03-02,00:44,DEEP,66,
2026-03-02,00:45,DEEP,62,
2026-03-02,00:46,DEEP,63,
2026-03-02,00:47,DEEP,68,
2026-03-02,00:48,DEEP,63,
2026-03-02,00:49,DEEP,60,
2026-03-02,00:50,DEEP,62,
2026-03-02,00:51,DEEP,69,
2026-03-02,00:52,DEEP,61,
2026-03-02,00:53,DEEP,60,
2026-03-02,00:54,DEEP,60,
2026-03-02,00:55,DEEP,57,
2026-03-02,00:56,DEEP,57,
2026-03-02,00:57,DEEP,57,
2026-03-02,00:58,DEEP,57,
2026-03-02,00:59,DEEP,56,
2026-03-02,01:00,DEEP,56,
2026-03-02,01:01,DEEP,56,
2026-03-02,01:02,DEEP,56,
2026-03-02,01:03,DEEP,56,
2026-03-02,01:04,DEEP,56,
2026-03-02,01:05,DEEP,57,
2026-03-02,01:06,DEEP,57,
2026-03-02,01:07,DEEP,57,
2026-03-02,01:08,DEEP,58,
2026-03-02,01:09,DEEP,58,
2026-03-02,01:10,DEEP,58,
2026-03-02,01:11,DEEP,60,
2026-03-02,01:12,DEEP,62,
2026-03-02,01:13,DEEP,56,
2026-03-02,01:14,DEEP,56,
2026-03-02,01:15,DEEP,57,
2026-03-02,01:16,DEEP,57,
2026-03-02,01:17,DEEP,57,
2026-03-02,01:18,DEEP,58,
2026-03-02,01:19,LIGHT,59,
2026-03-02,01:20,LIGHT,59,
2026-03-02,01:21,LIGHT,59,
2026-03-02,01:22,LIGHT,59,
2026-03-02,01:23,LIGHT,58,
2026-03-02,01:24,REM,58,
2026-03-02,01:25,REM,59,
2026-03-02,01:26,REM,59,
2026-03-02,01:27,REM,59,
2026-03-02,01:28,REM,59,
2026-03-02,01:29,REM,59,
2026-03-02,01:30,REM,59,
2026-03-02,01:31,REM,69,
2026-03-02,01:32,REM,62,
2026-03-02,01:33,REM,58,
2026-03-02,01:34,REM,58,
2026-03-02,01:35,REM,58,
2026-03-02,01:36,LIGHT,59,
2026-03-02,01:37,LIGHT,59,
2026-03-02,01:38,LIGHT,59,
2026-03-02,01:39,LIGHT,61,
2026-03-02,01:40,LIGHT,61,
2026-03-02,01:41,LIGHT,62,
2026-03-02,01:42,LIGHT,62,
2026-03-02,01:43,LIGHT,72,
2026-03-02,01:44,LIGHT,61,
2026-03-02,01:45,LIGHT,61,
2026-03-02,01:46,LIGHT,65,
2026-03-02,01:47,LIGHT,65,
2026-03-02,01:48,LIGHT,65,
2026-03-02,01:49,LIGHT,67,
2026-03-02,01:50,LIGHT,70,
2026-03-02,01:51,LIGHT,62,
2026-03-02,01:52,LIGHT,64,
2026-03-02,01:53,LIGHT,59,
2026-03-02,01:54,LIGHT,59,
2026-03-02,01:55,LIGHT,61,
2026-03-02,01:56,LIGHT,70,
2026-03-02,01:57,LIGHT,66,
2026-03-02,01:58,LIGHT,59,
2026-03-02,01:59,DEEP,61,
2026-03-02,02:00,DEEP,58,
2026-03-02,02:01,DEEP,58,
2026-03-02,02:02,DEEP,59,
2026-03-02,02:03,DEEP,59,
2026-03-02,02:04,DEEP,59,
2026-03-02,02:05,DEEP,58,
2026-03-02,02:06,DEEP,58,
2026-03-02,02:07,DEEP,65,
2026-03-02,02:08,DEEP,60,
2026-03-02,02:09,DEEP,57,
2026-03-02,02:10,LIGHT,57,
2026-03-02,02:11,LIGHT,57,
2026-03-02,02:12,LIGHT,57,
2026-03-02,02:13,LIGHT,57,
2026-03-02,02:14,LIGHT,58,
2026-03-02,02:15,LIGHT,58,
2026-03-02,02:16,LIGHT,58,
2026-03-02,02:17,LIGHT,58,
2026-03-02,02:18,LIGHT,58,
2026-03-02,02:19,LIGHT,58,
2026-03-02,02:20,LIGHT,59,
2026-03-02,02:21,LIGHT,59,
2026-03-02,02:22,LIGHT,59,
2026-03-02,02:23,LIGHT,59,
2026-03-02,02:24,LIGHT,59,
2026-03-02,02:25,LIGHT,60,
2026-03-02,02:26,LIGHT,60,
2026-03-02,02:27,LIGHT,60,
2026-03-02,02:28,LIGHT,60,
2026-03-02,02:29,LIGHT,59,
2026-03-02,02:30,LIGHT,60,
2026-03-02,02:31,LIGHT,60,
2026-03-02,02:32,LIGHT,60,
2026-03-02,02:33,LIGHT,60,
2026-03-02,02:34,LIGHT,67,
2026-03-02,02:35,LIGHT,68,
2026-03-02,02:36,LIGHT,65,
2026-03-02,02:37,LIGHT,57,
2026-03-02,02:38,LIGHT,54,
2026-03-02,02:39,LIGHT,54,
2026-03-02,02:40,REM,56,
2026-03-02,02:41,REM,57,
2026-03-02,02:42,REM,62,
2026-03-02,02:43,REM,64,
2026-03-02,02:44,REM,65,
2026-03-02,02:45,REM,66,
2026-03-02,02:46,REM,69,
2026-03-02,02:47,REM,62,
2026-03-02,02:48,REM,67,
2026-03-02,02:49,REM,70,
2026-03-02,02:50,REM,72,
2026-03-02,02:51,REM,72,
2026-03-02,02:52,REM,69,
2026-03-02,02:53,REM,66,
2026-03-02,02:54,REM,60,
2026-03-02,02:55,REM,58,
2026-03-02,02:56,REM,58,
2026-03-02,02:57,REM,59,
2026-03-02,02:58,REM,59,
2026-03-02,02:59,REM,61,
2026-03-02,03:00,REM,61,
2026-03-02,03:01,LIGHT,61,
2026-03-02,03:02,LIGHT,61,
2026-03-02,03:03,LIGHT,62,
2026-03-02,03:04,LIGHT,61,
2026-03-02,03:05,LIGHT,66,
2026-03-02,03:06,LIGHT,67,
2026-03-02,03:07,LIGHT,64,
2026-03-02,03:08,LIGHT,61,
2026-03-02,03:09,LIGHT,63,
2026-03-02,03:10,LIGHT,65,
2026-03-02,03:11,LIGHT,65,
2026-03-02,03:12,LIGHT,65,
2026-03-02,03:13,LIGHT,66,
2026-03-02,03:14,LIGHT,66,
2026-03-02,03:15,LIGHT,66,
2026-03-02,03:16,LIGHT,67,
2026-03-02,03:17,LIGHT,67,
2026-03-02,03:18,LIGHT,67,
2026-03-02,03:19,LIGHT,67,
2026-03-02,03:20,LIGHT,66,
2026-03-02,03:21,LIGHT,66,
2026-03-02,03:22,LIGHT,66,
2026-03-02,03:23,LIGHT,66,
2026-03-02,03:24,LIGHT,67,
2026-03-02,03:25,LIGHT,67,
2026-03-02,03:26,LIGHT,64,
2026-03-02,03:27,LIGHT,61,
2026-03-02,03:28,LIGHT,63,
2026-03-02,03:29,LIGHT,65,
2026-03-02,03:30,LIGHT,65,
2026-03-02,03:31,LIGHT,65,
2026-03-02,03:32,LIGHT,65,
2026-03-02,03:33,LIGHT,65,
2026-03-02,03:34,LIGHT,65,
2026-03-02,03:35,LIGHT,65,
2026-03-02,03:36,LIGHT,65,
2026-03-02,03:37,LIGHT,66,
2026-03-02,03:38,LIGHT,65,
2026-03-02,03:39,LIGHT,65,
2026-03-02,03:40,LIGHT,65,
2026-03-02,03:41,LIGHT,65,
2026-03-02,03:42,LIGHT,65,
2026-03-02,03:43,LIGHT,64,
2026-03-02,03:44,LIGHT,65,
2026-03-02,03:45,LIGHT,65,
2026-03-02,03:46,LIGHT,65,
2026-03-02,03:47,LIGHT,65,
2026-03-02,03:48,LIGHT,65,
2026-03-02,03:49,LIGHT,65,
2026-03-02,03:50,LIGHT,72,
2026-03-02,03:51,LIGHT,67,
2026-03-02,03:52,LIGHT,61,
2026-03-02,03:53,LIGHT,59,
2026-03-02,03:54,LIGHT,61,
2026-03-02,03:55,LIGHT,66,
2026-03-02,03:56,LIGHT,70,
2026-03-02,03:57,LIGHT,69,
2026-03-02,03:58,LIGHT,74,
2026-03-02,03:59,LIGHT,69,
2026-03-02,04:00,LIGHT,69,
2026-03-02,04:01,LIGHT,74,
2026-03-02,04:02,LIGHT,66,
2026-03-02,04:03,LIGHT,62,
2026-03-02,04:04,LIGHT,67,
2026-03-02,04:05,LIGHT,68,
2026-03-02,04:06,LIGHT,66,
2026-03-02,04:07,LIGHT,67,
2026-03-02,04:08,LIGHT,73,
2026-03-02,04:09,LIGHT,62,
2026-03-02,04:10,LIGHT,60,
2026-03-02,04:11,LIGHT,57,
2026-03-02,04:12,DEEP,57,
2026-03-02,04:13,DEEP,64,
2026-03-02,04:14,DEEP,66,
2026-03-02,04:15,DEEP,71,
2026-03-02,04:16,DEEP,65,
2026-03-02,04:17,DEEP,65,
2026-03-02,04:18,DEEP,65,
2026-03-02,04:19,DEEP,65,
2026-03-02,04:20,DEEP,62,
2026-03-02,04:21,DEEP,63,
2026-03-02,04:22,DEEP,60,
2026-03-02,04:23,DEEP,67,
2026-03-02,04:24,DEEP,67,
2026-03-02,04:25,DEEP,62,
2026-03-02,04:26,LIGHT,62,
2026-03-02,04:27,LIGHT,61,
2026-03-02,04:28,LIGHT,70,
2026-03-02,04:29,LIGHT,68,
2026-03-02,04:30,LIGHT,61,
2026-03-02,04:31,LIGHT,61,
2026-03-02,04:32,LIGHT,60,
2026-03-02,04:33,REM,62,
