Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
18406936408,"May 7, 2026, 12:09:41 AM",Evening Weight Training,Weight Training,"",6113,0,170.0,12,false,,,activities/19511490456.fit.gz,,,6113.0,6113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.0,92.0,,,423.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,""
18392603879,"May 5, 2026, 10:48:55 PM",Evening Weight Training,Weight Training,"It’s brown boy summer. 

In sucks that’s I’m back in school",3478,0,160.0,9,false,,,activities/19497056357.fit.gz,,,3478.0,3478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,160.0,106.0,,,335.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/5B76914D-86E3-439A-8B40-470EC7804E0A.jpg
18380254172,"May 4, 2026, 11:58:32 PM",Evening Workout,Workout,"",1845,0,136.0,6,false,,,activities/19484617041.fit.gz,,,1845.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.0,120.0,,,206.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18378761824,"May 4, 2026, 10:13:11 PM",First proper summer day,Run,Went for a run to burn some calories the drank it all back,3867,7.34,,,false,,Nike React X Infinity Run 4,activities/18378761824.gpx,,,3867.0,2931.0,7343.2,5.29,2.505,20.0,38.6,76.4,102.7,12.8,-0.3,,,,,,,,,659.0,,,,,,,,,,,,,,,,0.0,,1.0,7345.2,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.899,560.8,,,,6884.0,0.0,,,,2.506,,,,,,,,,,,,media/F2147A59-72A2-4FC5-AE8A-C97FFB86DC1B.mp4|media/39F778B6-013A-4DAF-B4A2-88B50E05B093.mp4|media/B17EB4A0-927D-437C-8D4F-502200051A73.mp4
18378776863,"May 4, 2026, 10:13:04 PM",Evening Run,Run,,5660,8.03,193.0,164,false,,Nike React X Infinity Run 4,activities/19483131428.fit.gz,,,5660.0,3633.0,8031.0,4.217,2.211,23.6,42.2,76.4,102.7,7.3,-0.2,,,81.0,69.0,193.0,175.0,,,898.0,,,164.0,,,,,,,,,,,,,0.0,,1.0,8029.4,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.419,619.7,,,,9008.0,0.0,,,,2.21,,,,,,,,,,,,""
18339326208,"May 1, 2026, 9:49:35 PM",Afternoon Weight Training,Weight Training,"",7257,0,165.0,15,false,,,activities/19443169965.fit.gz,,,7257.0,7257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,165.0,95.0,,,542.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18311458461,"Apr 29, 2026, 7:54:35 PM",Afternoon Weight Training,Weight Training,,3275,0,118.0,6,false,,,activities/19415044504.fit.gz,,,3275.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,118.0,90.0,,,213.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18300671009,"Apr 28, 2026, 11:58:54 PM",Evening Weight Training,Weight Training,"",7366,0.60,135.0,15,false,,,activities/19404162090.fit.gz,,,7366.0,7366.0,603.0,0.0,0.082,0.0,75.0,0.0,0.0,0.0,0.0,,,,,135.0,94.0,,,35.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.0,,,,,0.0,,,,,,870.0,0.0,0.0,,,,0.0,,,,""
18259055332,"Apr 25, 2026, 11:31:56 PM",Evening Run,Run,"",5165,2.01,183.0,15,false,,Nike React X Infinity Run 4,activities/19362172029.fit.gz,,,5165.0,839.0,2016.8,11.104,2.404,18.0,19.2,153.3,160.9,48.0,0.0,,,85.0,64.0,183.0,153.0,,,174.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,2178.8,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.39,0.0,,,,1888.0,0.0,,,,2.597,,,0.0,0.0,,,,0.0,,,,""
18258484964,"Apr 25, 2026, 11:31:30 PM",Still cold,Run,"",814,1.48,,,false,,Nike React X Infinity Run 4,activities/18258484964.gpx,,,814.0,546.0,1482.1,4.22,2.714,16.2,15.3,153.3,160.9,48.0,0.0,,,,,,,,,147.0,,,,,,,,,,,,,,,,0.0,,1.0,1642.7,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.821,0.0,,,,1284.0,0.0,,,,3.009,,,,,,,,,,,,media/25E17163-573A-456C-8307-202229F0EF08.jpg
18226876690,"Apr 23, 2026, 2:44:49 PM",Morning Ride,Ride,,1871,5.93,166.0,8,false,,,activities/19329694254.fit.gz,,9.0,1871.0,1733.0,5936.3,12.595,3.425,17.0,65.9,111.6,161.0,4.4,-0.8,,,,,166.0,127.0,,57.0,247.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.173,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18173785930,"Apr 19, 2026, 2:15:41 PM",Morning Workout,Workout,"",1806,0,181.0,8,false,,,activities/19276233649.fit.gz,,,1806.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,181.0,127.0,,,220.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18149180664,"Apr 17, 2026, 7:20:55 PM",Afternoon Workout,Workout,,523,0,142.0,2,false,,,activities/19251331807.fit.gz,,,523.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,142.0,129.0,,,47.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18139726587,"Apr 17, 2026, 1:02:51 AM",Night Weight Training,Weight Training,,2228,0,138.0,5,false,,,activities/19241795308.fit.gz,,,2228.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,138.0,104.0,,,206.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18112080415,"Apr 14, 2026, 11:38:38 PM",Running in Circles,Run,"",1173,3.02,,,false,,Nike React X Infinity Run 4,activities/18112080415.gpx,,,1173.0,1173.0,3023.9,3.9,2.578,0.0,0.0,158.1,160.0,4.3,-0.1,,,,,,,,,273.0,,,,,,,,,7.0,,,,,0.0,37.0,0.0,,1.0,3038.4,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.578,0.0,,,,2924.0,0.0,,,,2.59,,,,,,,,,,,,media/AE01CDCF-0678-4A04-B4E4-9B13ECCD40A2.jpg|media/8893A213-4561-4C1D-9219-A751CB362BD5.jpg
18112141550,"Apr 14, 2026, 11:38:28 PM",Evening Run,Run,"",1564,3.27,204.0,56,false,,Nike React X Infinity Run 4,activities/19214004184.fit.gz,,,1564.0,1451.0,3273.7,3.75,2.256,0.0,0.0,158.1,160.0,15.4,0.0,,,80.0,74.0,204.0,172.0,,,337.0,,,56.0,,,,,,,,,,,,,0.0,,1.0,3293.4,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.093,0.0,,,,3612.0,0.0,,,,2.27,,,0.0,0.0,,,,0.0,,,,""
18098782726,"Apr 14, 2026, 12:16:29 AM",Evening Weight Training,Weight Training,,3475,0,133.0,7,false,,,activities/19200567483.fit.gz,,,3475.0,3475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133.0,94.0,,,251.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18085968693,"Apr 12, 2026, 11:32:55 PM",Run towards the parking lot,Run,"",722,1.52,,,false,,Nike React X Infinity Run 4,activities/18085968693.gpx,,,722.0,547.0,1520.5,7.22,2.78,12.0,8.0,162.4,172.4,5.7,0.2,,,,,,,,,138.0,,,,,,,,,,,,,,,,0.0,,1.0,1535.4,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.106,0.0,,,,1336.0,0.0,,,,2.807,,,,,,,,,,,,media/74664B84-0355-42A8-BC8A-D1FA4FFF6DE6.jpg|media/AC0131F5-F809-41C1-9EAD-6E1935A1D310.jpg|media/F641698A-76CB-46EC-89DA-A157B11DCEBA.jpg
18085970636,"Apr 12, 2026, 11:32:52 PM",Evening Run,Run,"",910,1.72,196.0,28,false,,Nike React X Infinity Run 4,activities/19187674956.fit.gz,,,910.0,737.0,1724.6,3.816,2.34,11.9,8.0,162.4,172.4,5.0,0.2,,,81.0,65.0,196.0,172.0,,,186.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,1738.6,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.895,0.0,,,,1872.0,0.0,,,,2.359,,,0.0,0.0,,,,0.0,,,,""
