date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2026-01-05,0,0,0,2026-01-06 05:00:00+0000,2026-01-06 05:00:00+0000,0,
2026-01-06,72,285,0,2026-01-06 05:50:00+0000,2026-01-06 13:42:00+0000,115,
2026-01-07,71,289,0,2026-01-07 05:10:00+0000,2026-01-07 13:16:00+0000,126,
2026-01-08,71,371,2,2026-01-08 05:09:00+0000,2026-01-08 13:51:00+0000,78,
2026-01-09,66,286,9,2026-01-09 05:11:00+0000,2026-01-09 12:52:00+0000,100,
2026-01-10,74,272,2,2026-01-10 05:22:00+0000,2026-01-10 13:28:00+0000,138,
2026-01-11,66,289,2,2026-01-11 05:25:00+0000,2026-01-11 12:50:00+0000,88,
2026-01-12,85,274,2,2026-01-12 05:10:00+0000,2026-01-12 13:00:00+0000,109,
2026-01-13,69,272,0,2026-01-13 05:45:00+0000,2026-01-13 13:32:00+0000,126,
2026-01-14,79,320,1,2026-01-14 05:06:00+0000,2026-01-14 13:35:00+0000,109,
