### EXERCISE LOGS ###

USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
11181028,"2023-07-21 20:29:45",1,"44.10x5,44.10x5,88.20x5",1,101.43,2023-07-19,93,"Barbell Deadlift",1689713758,1689781824,1689782037,"0,0,0",
11181028,"2023-07-21 20:29:45",1,"11.03x8,11.03x6,11.03x7",2,13.23,2023-07-19,453,"Barbell Military Press",1689713759,1689781824,1689783440,"0,0,0",
11181028,"2023-07-21 20:29:45",1,"33.08x12,33.08x12,33.08x12",3,46.31,2023-07-19,1040,"Dumbbell Incline Bench Row",165,1689781824,1689786085,"0,0,0",
11181028,"2023-07-21 20:29:45",1,"70x12,70x12,70x12",4,98,2023-07-19,130,"Machine Leg Extension",1689713761,1689781824,1689787251,"0,0,0",
11181028,"2023-07-21 20:29:45",1,"15x12,15x12,15x12,15x10,15x10",5,21,2023-07-19,17,"Cable Incline Fly",1689713762,1689781824,1689788325,"0,0,0,0,0",
11181028,"2023-07-21 20:29:45",1,"50x12,40x12,40x12",6,70,2023-07-19,56,"Machine Ab Crunch",166,1689781824,1689789706,"0,0,0",
11181028,"2023-07-21 20:29:45",1,"10x12,10x12,15x10",7,20,2023-07-19,236,"Dumbbell Tricep Extension (Supine)",1689713764,1689781824,1689790808,"0,0,0",
11181028,"2023-07-21 20:29:45",1,"20x10,15x10,15x10",8,26.67,2023-07-21,201,"Dumbbell Walking Lunge",1689713765,1689963560,1689963701,"0,0,0",
11181028,"2023-07-21 20:29:45",1,"20x8,25x8,25x8",9,31.67,2023-07-21,31,"Dumbbell Incline Bench Press",1689713766,1689963560,1689965200,"0,0,0",
11181028,"2023-07-21 20:29:45",1,"65x10,65x10,75x10",10,100,2023-07-21,1246,"Machine Lat Pulldown (Reverse Grip)",1689713767,1689963560,1689966047,"0,0,0",
